,publication_date,keyword_1,keyword_2,keyword_3
1820,2020-07-10T09:00:03+0000,Coronavirus (2019-nCoV),Tests (Medical),States (US)
1821,2020-07-09T15:00:06+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,AIRPORTS
1822,2020-07-09T09:00:08+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),"Bushwick (Brooklyn, NY)"
1823,2020-07-09T17:49:27+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Disease Rates
1824,2020-07-11T21:14:55+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1825,2020-07-10T09:00:02+0000,Disease Rates,Coronavirus (2019-nCoV),Plague
1826,2020-07-09T13:01:25+0000,Real Estate and Housing (Residential),"East Village (Manhattan, NY)","Hudson Heights (Manhattan, NY)"
1827,2020-07-09T13:01:48+0000,Old Tappan (NJ),Garden City (NY),Real Estate and Housing (Residential)
1828,2020-07-10T09:00:01+0000,Coronavirus (2019-nCoV),Immigration and Emigration,Immigration Detention
1829,2020-07-10T22:02:25+0000,Presidential Election of 2020,United States Politics and Government,Doral (Fla)
1830,2020-07-09T21:45:06+0000,Military Bases and Installations,Symbols,United States Defense and Military Forces
1831,2020-07-10T23:16:26+0000,"Fuller, Robert L (d 2020)",Palmdale (Calif),Suicides and Suicide Attempts
1832,2020-07-10T18:28:07+0000,Suicides and Suicide Attempts,Mayors,Seoul (South Korea)
1833,2020-07-10T17:23:55+0000,Floods,Hurricanes and Tropical Storms,Rain
1834,2020-07-09T00:14:46+0000,Coronavirus (2019-nCoV),"Newsom, Gavin",California
1835,2020-07-10T17:31:45+0000,Design,"Adler, Jonathan (1966- )","Doonan, Simon"
1836,2020-07-13T12:05:26+0000,Women's Rights,Sexual Harassment,Politics and Government
1837,2020-07-13T09:00:09+0000,Census,Coronavirus (2019-nCoV),New York City
1838,2020-07-12T06:20:28+0000,Communist Party of China,Xu Zhangrun,Xi Jinping
1839,2020-07-11T00:10:12+0000,Tax Shelters,Deaths (Obituaries),Income Inequality
1840,2020-07-13T23:23:05+0000,Presidential Election of 2020,Republican National Convention,Coronavirus (2019-nCoV)
1841,2020-07-11T21:00:08+0000,Dating and Relationships,Coronavirus Risks and Safety Concerns,Content Type: Service
1842,2020-07-11T18:48:44+0000,Books and Literature,Hike (Book),"Oswald, Pete (Illustrator)"
1843,2020-07-12T15:12:41+0000,Patient Protection and Affordable Care Act (2010),Health Insurance and Managed Care,Medicare
1844,2020-07-12T23:17:57+0000,Colleges and Universities,Coronavirus (2019-nCoV),United States
1845,2020-07-13T12:21:25+0000,Coronavirus (2019-nCoV),Deaths (Obituaries),ARIZONA
1846,2020-07-13T21:55:06+0000,Television,Peacock Services,Web-Original Programming
1847,2020-07-13T23:32:11+0000,New York City,Police Department (NYC),Police Reform
1848,2020-07-12T16:00:03+0000,Monuments and Memorials (Structures),"Jefferson, Thomas",Slavery (Historical)
1849,2020-07-13T12:00:13+0000,Sudan,Politics and Government,"Bashir, Omar Hassan Al-"
1850,2020-07-13T21:36:39+0000,"Elections, Senate",United States Politics and Government,"Sessions, Jefferson B III"
1851,2020-07-11T15:47:25+0000,Coronavirus (2019-nCoV),Corpus Christi (Tex),Disease Rates
1852,2020-07-13T23:43:54+0000,Mushrooms,"Cage, John",Mushroom Book (Book)
1853,2020-07-13T21:56:15+0000,"Mandela, Zindziswa (1960-2020)",Deaths (Obituaries),"Mandela, Nelson"
1854,2020-07-12T01:12:20+0000,Gymnastics,"Gray, Terry (1968- )",Sex Crimes
1855,2020-07-13T20:36:13+0000,Bahrain,Shiite Muslims,Confessions
1856,2020-07-13T08:51:47+0000,Soccer,UEFA Champions League (Soccer),Manchester City (Soccer Team)
1857,2020-07-13T15:43:12+0000,Mental Health and Disorders,Sleep,Teenagers and Adolescence
1858,2020-07-13T14:32:57+0000,Hong Kong,Beijing (China),Politics and Government
1859,2020-07-13T12:26:09+0000,"Names, Organizational",Football,Mascots
1860,2020-07-11T18:30:07+0000,Presidential Election of 2020,United States Politics and Government,Masks
1861,2020-07-11T01:40:02+0000,Crossword Puzzles,"Collins, Kameron Austin",Movies
1862,2020-07-13T07:00:10+0000,George Floyd Protests (2020),Black People,Blacks
1863,2020-07-11T00:56:51+0000,"Lee, Daniel Lewis",Capital Punishment,"Magnus-Stinson, Jane E"
1864,2020-07-12T05:00:06+0000,Television,Movies,Mucho Mucho Amor: The Legend of Walter Mercado (Movie)
1865,2020-07-12T19:33:36+0000,Football,Disability Insurance,Collective Bargaining
1866,2020-07-13T22:04:50+0000,Deutsche Bank AG,"Epstein, Jeffrey E (1953- )",Department of Financial Services (NYS)
1867,2020-07-11T00:42:04+0000,Coronavirus Reopenings,Education (K-12),Colleges and Universities
1868,2020-07-13T09:00:08+0000,Cannabis Foods and Products,Marijuana,Coronavirus (2019-nCoV)
1869,2020-07-11T09:00:12+0000,Native Americans,Race and Ethnicity,Treaties
1870,2020-07-11T09:00:07+0000,Stocks and Bonds,Standard & Poor's 500-Stock Index,Mutual Funds
1871,2020-07-13T21:44:44+0000,Golf,PGA Tour Inc,Coronavirus Reopenings
1872,2020-07-12T20:35:47+0000,"Hyman, Louis (1977- )",Cornell University,Lyft Inc
1873,2020-07-13T16:35:26+0000,Colleges and Universities,Food,Quarantine (Life and Culture)
1874,2020-07-13T22:47:17+0000,"Police Brutality, Misconduct and Shootings",Police,Sociology
1875,2020-07-13T16:09:14+0000,Earthquakes,San Andreas Fault (Calif),Research
1876,2020-07-13T22:38:00+0000,Colleges and Universities,Foreign Students (in US),Coronavirus Reopenings
1877,2020-07-11T20:43:48+0000,"San Gabriel Mission (San Gabriel, Calif)",Churches (Buildings),Fires and Firefighters
1878,2020-07-11T15:13:49+0000,"Trump, Donald J",Intelligence and Intelligence Tests (IQ),Tests (Medical)
1879,2020-07-11T16:38:12+0000,United States Defense and Military Forces,Veterans,Black Lives Matter Movement
1880,2020-07-12T17:56:42+0000,Summer (Season),Pop and Rock Music,Coronavirus (2019-nCoV)
1881,2020-07-12T19:57:43+0000,Poland,Elections,Politics and Government
1882,2020-07-13T23:39:58+0000,"Fauci, Anthony S",Coronavirus (2019-nCoV),United States Politics and Government
1883,2020-07-12T20:41:20+0000,Golf,"Morikawa, Collin (1997- )","Thomas, Justin (1993- )"
1884,2020-07-13T15:00:10+0000,Lungs,Transplants,Surgery and Surgeons
1885,2020-07-11T14:00:07+0000,Politics and Government,Hong Kong Protests (2019),"Demonstrations, Protests and Riots"
1886,2020-07-13T18:25:47+0000,"Rivera, Naya",Drownings,Boats and Boating
1887,2020-07-13T17:09:18+0000,"Stone, Roger J Jr","Trump, Donald J","Amnesties, Commutations and Pardons"
1888,2020-07-13T14:35:59+0000,"Moron, Jose (1965-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
1889,2020-07-13T08:20:03+0000,"Christchurch, New Zealand, Attack (March 2019)",Mass Shootings,"Tarrant, Brenton Harrison"
1890,2020-07-11T16:03:57+0000,"Trump, Donald J","Amnesties, Commutations and Pardons","Stone, Roger J Jr"
1891,2020-07-13T14:50:09+0000,Autism,"Hoang, Helen",Disabilities
1892,2020-07-12T23:57:05+0000,Coronavirus (2019-nCoV),Disease Rates,Florida
1893,2020-07-13T21:48:40+0000,United States Economy,Federal Budget (US),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
1894,2020-07-11T21:43:10+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Cyberwarfare and Defense,Presidential Election of 2016
1895,2020-07-11T21:04:12+0000,Coronavirus (2019-nCoV),Las Vegas (Nev),Bars and Nightclubs
1896,2020-07-12T09:00:10+0000,Michigan,"Whitmer, Gretchen","Benson, Jocelyn"
1897,2020-07-11T07:00:07+0000,Content Type: Service,Evictions,Landlords
1898,2020-07-13T22:56:28+0000,Police Reform,George Floyd Protests (2020),Black Lives Matter Movement
1899,2020-07-11T18:30:06+0000,Lincoln Project,"Trump, Donald J",Presidential Election of 2020
1900,2020-07-13T15:06:40+0000,Counterfeit Money and Financial Instruments,Casinos,Deaths (Obituaries)
1901,2020-07-12T15:42:05+0000,"Robles, Rex (1943-2020)",Deaths (Obituaries),Coups D'Etat and Attempted Coups D'Etat
1902,2020-07-13T06:22:15+0000,ACTORS AND ACTRESSES,Deaths (Obituaries),Movies
1903,2020-07-12T16:00:07+0000,Coronavirus (2019-nCoV),Masks,Republican Party
1904,2020-07-13T09:00:04+0000,Pew: A Novel (Book),"Lacey, Catherine",Books and Literature
1905,2020-07-12T19:22:47+0000,Nursing Homes,Coronavirus (2019-nCoV),Tests (Medical)
1906,2020-07-13T09:00:19+0000,"Soros, George",Open Society Foundations,Philanthropy
1907,2020-07-11T20:52:11+0000,Coronavirus Reopenings,"Disney, Walt, World (Lake Buena Vista, Fla)",Walt Disney Company
1908,2020-07-12T20:42:00+0000,Masks,Coronavirus (2019-nCoV),Coronavirus Reopenings
1909,2020-07-13T17:30:23+0000,"Video Recordings, Downloads and Streaming",Labor and Jobs,Google Inc
1910,2020-07-11T09:00:13+0000,Coronavirus Reopenings,Colleges and Universities,Harvard University
1911,2020-07-11T09:00:08+0000,Real Estate and Housing (Residential),Quarantines,Coronavirus Reopenings
1912,2020-07-13T01:39:00+0000,Capital Punishment,"Lee, Daniel Lewis",Prisons and Prisoners
1913,2020-07-12T19:30:00+0000,Presidential Election of 2020,Presidential Election of 2016,Sexual Harassment
1914,2020-07-13T19:36:19+0000,Coronavirus Risks and Safety Concerns,Content Type: Service,Children and Childhood
1915,2020-07-11T21:00:07+0000,Content Type: Service,Newspapers,Quarantine (Life and Culture)
1916,2020-07-12T15:44:14+0000,Organization of the Petroleum Exporting Countries,Russia,Oil (Petroleum) and Gasoline
1917,2020-07-13T07:38:03+0000,Elections,European Union,Law and Justice (Poland)
1918,2020-07-13T19:45:16+0000,Soccer,UEFA Champions League (Soccer),Manchester City (Soccer Team)
1919,2020-07-13T22:55:06+0000,Coronavirus (2019-nCoV),California,Coronavirus Reopenings
1920,2020-07-12T07:00:11+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Laboratories and Scientific Equipment
1921,2020-07-12T09:00:11+0000,Lebanon,Beirut (Lebanon),Economic Conditions and Trends
1922,2020-07-12T13:00:09+0000,Quarantines,Coronavirus (2019-nCoV),"Boccaccio, Giovanni"
1923,2020-07-12T23:23:03+0000,"Fauci, Anthony S","Trump, Donald J",Coronavirus (2019-nCoV)
1924,2020-07-11T09:00:13+0000,"Guerrero, Maxima",Deferred Action for Childhood Arrivals,Immigration and Emigration
1925,2020-07-12T18:43:15+0000,"Elections, Senate","Sessions, Jefferson B III","Tuberville, Tommy"
1926,2020-07-12T22:10:44+0000,Traffic Accidents and Safety,Deaths (Fatalities),"Floyd Bennett Field (Brooklyn, NY)"
1927,2020-07-13T12:00:25+0000,Presidential Election of 2020,"Trump, Donald J","Biden, Joseph R Jr"
1928,2020-07-12T18:21:47+0000,Basketball,ESPN,National Basketball Assn
1929,2020-07-13T09:00:09+0000,Maternal Mortality,Pregnancy and Childbirth,Health Insurance and Managed Care
1930,2020-07-11T00:59:42+0000,Yellowstone National Park,Bears,Fish and Wildlife Service
1931,2020-07-11T09:00:13+0000,Presidential Election of 2020,United States Politics and Government,Coronavirus (2019-nCoV)
1932,2020-07-13T14:44:50+0000,Art,Pop and Rock Music,Comic Books and Strips
1933,2020-07-11T22:10:44+0000,Presidents and Presidency (US),"Amnesties, Commutations and Pardons","Stone, Roger J Jr"
1934,2020-07-13T09:00:13+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Special Prosecutors (Independent Counsel),Watergate Affair
1935,2020-07-13T09:00:20+0000,Chlamydia,Koalas,Sexually Transmitted Diseases
1936,2020-07-12T13:00:08+0000,Real Estate and Housing (Residential),"Crown Heights (Brooklyn, NY)","Hell's Kitchen (Manhattan, NY)"
1937,2020-07-11T15:00:06+0000,Opera,Coronavirus (2019-nCoV),Metropolitan Opera
1938,2020-07-11T21:00:07+0000,Quarantine (Life and Culture),Culture (Arts),Art
1939,2020-07-13T11:13:19+0000,Coronavirus (2019-nCoV),United States Economy,Coronavirus Reopenings
1940,2020-07-11T04:33:18+0000,"Amnesties, Commutations and Pardons",United States Politics and Government,Politics and Government
1941,2020-07-13T10:20:13+0000,Terrorism,Afghanistan War (2001- ),Afghan National Security Forces
1942,2020-07-11T05:00:07+0000,Television,Movies,Documentary Films and Programs
1943,2020-07-13T20:43:08+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),"Lewis, Michael W (1954-2020)"
1944,2020-07-13T09:42:04+0000,China,Buses,Guizhou (China)
1945,2020-07-12T22:00:07+0000,"Trump, Donald J",United States Politics and Government,"Putin, Vladimir V"
1946,2020-07-11T20:49:59+0000,China,Iran,Foreign Investments
1947,2020-07-13T09:00:05+0000,Coronavirus (2019-nCoV),Quarantines,Masks
1948,2020-07-12T18:54:19+0000,Lil Marlo (1990-2020),Deaths (Obituaries),Rap and Hip-Hop
1949,2020-07-13T15:40:09+0000,Small Business,Shutdowns (Institutional),Federal Aid (US)
1950,2020-07-11T18:30:04+0000,"Animal Abuse, Rights and Welfare",Agriculture and Farming,Factory Farming
1951,2020-07-13T23:28:37+0000,"DeVos, Elizabeth (1958- )",Education (K-12),Coronavirus (2019-nCoV)
1952,2020-07-13T07:00:09+0000,Google Inc,Online Advertising,Antitrust Laws and Competition Issues
1953,2020-07-13T14:11:19+0000,Rap and Hip-Hop,Pop and Rock Music,Pop Smoke (Rapper)
1954,2020-07-12T09:00:01+0000,"Action Park: Fast Times, Wild Rides, and the Untold Story of America's Most Dangerous Amusement Park (Book)","Mulvihill, Andy",Books and Literature
1955,2020-07-11T06:54:22+0000,K-Pop,Blackpink (Music Group),South Korea
1956,2020-07-13T13:00:06+0000,Real Estate and Housing (Residential),Fairfield (Conn),"Financial District (Manhattan, NY)"
1957,2020-07-13T17:36:00+0000,Tickling,Laughter,Parenting
1958,2020-07-12T08:40:24+0000,Coronavirus (2019-nCoV),Politics and Government,"Bachchan, Amitabh"
1959,2020-07-13T18:44:29+0000,"Trump, Donald J",Masks,Coronavirus (2019-nCoV)
1960,2020-07-13T23:12:19+0000,Washington Redskins,"Names, Organizational",Discrimination
1961,2020-07-13T19:19:49+0000,#MeToo Movement,Campaign Finance,Presidential Election of 2020
1962,2020-07-13T21:57:19+0000,"Police Brutality, Misconduct and Shootings",Hillsborough County (Fla),"Amin, Janak"
1963,2020-07-12T17:38:11+0000,Attacks on Police,McAllen (Tex),"Murders, Attempted Murders and Homicides"
1964,2020-07-13T10:02:25+0000,United States International Relations,Embargoes and Sanctions,Uighurs (Chinese Ethnic Group)
1965,2020-07-11T09:30:07+0000,Black People,Blacks,Black Lives Matter Movement
1966,2020-07-12T07:00:12+0000,Camden (NJ),Police Reform,Black People
1967,2020-07-11T15:00:05+0000,Child Care,Women and Girls,Books and Literature
1968,2020-07-13T23:54:53+0000,Cooking and Cookbooks,Grain,Yolele Foods Inc
1969,2020-07-13T17:26:19+0000,Elections,"Bouterse, Desi",Suriname
1970,2020-07-11T20:57:34+0000,"Hockey, Ice",National Hockey League,Collective Bargaining
1971,2020-07-13T22:23:18+0000,"Pompeo, Mike",South China Sea,China
1972,2020-07-13T16:22:35+0000,Workplace Hazards and Violations,Shutdowns (Institutional),Coronavirus (2019-nCoV)
1973,2020-07-11T07:00:07+0000,Tennis,"Bryan, Bob","Bryan, Mike"
1974,2020-07-13T07:21:16+0000,Protective Clothing and Gear,Coronavirus (2019-nCoV),Workplace Hazards and Violations
1975,2020-07-13T11:23:28+0000,Wildlife Trade and Poaching,Poland,Zoos
1976,2020-07-12T11:00:04+0000,Stocks and Bonds,United States Economy,Science and Technology
1977,2020-07-13T09:00:17+0000,Domestic Service,Child Care,Coronavirus (2019-nCoV)
1978,2020-07-12T08:55:03+0000,Presidential Election of 2020,Presidential Election of 2016,"Stone, Roger J Jr"
1979,2020-07-13T16:11:39+0000,"Lee, Daniel Lewis",Justice Department,Capital Punishment
1980,2020-07-11T14:08:21+0000,Coronavirus Reopenings,Coronavirus Risks and Safety Concerns,Education (K-12)
1981,2020-07-13T17:33:57+0000,"McClain, Elijah (d 2019)",Classical Music,George Floyd Protests (2020)
1982,2020-07-13T20:22:49+0000,Pop and Rock Music,Deaths (Obituaries),Fairport Convention
1983,2020-07-11T12:00:08+0000,Baseball,Black People,Blacks
1984,2020-07-11T18:38:52+0000,Term Limits (Political Office),Politics and Government,"Demonstrations, Protests and Riots"
1985,2020-07-13T09:00:10+0000,Hong Kong Protests (2019),Hong Kong,China
1986,2020-07-11T09:00:24+0000,"Breen, Lorna M",Emergency Medical Treatment,Coronavirus (2019-nCoV)
1987,2020-07-13T09:00:09+0000,Tests (Medical),Coronavirus (2019-nCoV),Antibodies
1988,2020-07-11T18:30:06+0000,China,Xi Jinping,United States International Relations
1989,2020-07-11T19:32:09+0000,"Barker, Lucius J (1928-2020)",Deaths (Obituaries),Black People
1990,2020-07-13T09:00:56+0000,Presidential Election of 2016,Courts and the Judiciary,Presidential Election of 2020
1991,2020-07-13T13:57:18+0000,Rural Areas,Coronavirus (2019-nCoV),Agriculture and Farming
1992,2020-07-13T17:34:48+0000,Coronavirus (2019-nCoV),Houston Rockets,National Basketball Assn
1993,2020-07-11T09:00:14+0000,Noise,Windows,Speakers (Audio)
1994,2020-07-12T16:00:56+0000,McClatchy Company,Newspapers,Chatham Asset Management
1995,2020-07-11T18:35:58+0000,Confederate States of America,Military Bases and Installations,United States Defense and Military Forces
1996,2020-07-11T16:56:57+0000,Pop and Rock Music,Coronavirus Reopenings,Coronavirus (2019-nCoV)
1997,2020-07-11T09:00:14+0000,Food Insecurity,New York City,Volunteers and Community Service
1998,2020-07-12T17:58:15+0000,Masks,Protective Clothing and Gear,Presidential Election of 2020
1999,2020-07-13T09:00:11+0000,Cancer,Parenting,Quarantines
2000,2020-07-12T22:06:36+0000,Freedom of the Press,News and News Media,Censorship
2001,2020-07-13T09:00:26+0000,Vermont,Photography,Drones (Pilotless Planes)
2002,2020-07-11T16:33:55+0000,"el-Gedawy, Ragaa",Deaths (Obituaries),Coronavirus (2019-nCoV)
2003,2020-07-13T23:40:20+0000,Masks,AIRLINES AND AIRPLANES,Protective Clothing and Gear
2004,2020-07-13T09:00:12+0000,Television,Coronavirus (2019-nCoV),CW Television Network
2005,2020-07-12T15:00:05+0000,Letters,Coronavirus (2019-nCoV),Postal Service (US)
2006,2020-07-13T14:31:33+0000,Real Estate and Housing (Residential),California,San Francisco (Calif)
2007,2020-07-13T17:59:37+0000,Shutdowns (Institutional),Education (K-12),Quarantines
2008,2020-07-12T18:11:18+0000,Fires and Firefighters,Maritime Accidents and Safety,Ships and Shipping
2009,2020-07-13T09:32:34+0000,New York City,"Epstein, Jeffrey E (1953- )","Maxwell, Ghislaine"
2010,2020-07-12T09:00:08+0000,Telecommuting,Automattic,"Mullenweg, Matt"
2011,2020-07-13T09:00:06+0000,ACTORS AND ACTRESSES,Movies,Hispanic-Americans
2012,2020-07-13T07:00:11+0000,ESPN,Athletics and Sports,Television
2013,2020-07-11T22:06:54+0000,Television,News and News Media,Fox News Channel
